25,19.5,19.5
24,18.9,18.9
26,19.0667,19.0667
27,19.0333,19.0333
27,18.9,18.9
24,18.6333,18.6333
25,18.7,18.7
25,18.8333,18.8333
23,18.9333,18.9333
25,18.6667,18.6667
24,18.1667,18.1667
24,18.1333,18.1333
23,18.6333,18.6333
25,19.2,19.2
24,19.3,19.3
25,19.6667,19.6667
27,20.1667,20.1667
25,20.5667,20.5667
25,21.1667,21.1667
26,21.4667,21.4667
25,21.6,21.6
25,22.2667,22.2667
26,22.7667,22.7667
25,22.7333,22.7333
26,23.3,23.3
28,23,23
26,22.2,22.2
27,22.5333,22.5333
27,22.8667,22.8667
27,23.2667,23.2667
26,23.2333,23.2333
27,23.8667,23.8667
29,23.8,23.8
27,24.2,24.2
28,24.5667,24.5667
29,24.3667,24.3667
28,24.2333,24.2333
28,23.8333,23.8333
29,23.4,23.4
29,23.4,23.4
28,22.9,22.9
28,23.1,23.1
28,23.4667,23.4667
27,24.0333,24.0333
27,24.4333,24.4333
28,24.6333,24.6333
28,24.7667,24.7667
28,24.5,24.5
28,25.0667,25.0667
28,25.8,25.8
29,26.7333,26.7333
30,28.1667,28.1667
31,29.6667,29.6667
32,30.7,30.7
32,31.4667,31.4667
32,32,32
33,31.9333,31.9333
33,32.1667,32.1667
35,32.9667,32.9667
35,33.9333,33.9333
36,34.9,34.9
37,35.6667,35.6667
37,36.1,36.1
37,36.5333,36.5333
37,36.9667,36.9667
37,36.8667,36.8667
37,36.9,36.9
37,36.8667,36.8667
37,36.8667,36.8667
38,37.0333,37.0333
38,37.6,37.6
38,37.8333,37.8333
38,37.9333,37.9333
38,37.8333,37.8333
38,37.8333,37.8333
38,37.8,37.8
38,37.8667,37.8667
38,37.8333,37.8333
38,37.9,37.9
38,37.8333,37.8333
38,37.6667,37.6667
38,37.8667,37.8667
39,37.7333,37.7333
39,38.0333,38.0333
40,38.9333,38.9333
